Date,High,Low,Open,Close,Volume,Adj Close
2016-02-22,70.23999786376953,69.13999938964844,69.72000122070312,69.88999938964844,1270700.0,62.95650863647461
2016-02-23,70.2699966430664,68.2699966430664,70.02999877929688,68.5999984741211,1260600.0,61.794490814208984
2016-02-24,69.08000183105469,66.2699966430664,67.33999633789062,68.95999908447266,1483900.0,62.118770599365234
2016-02-25,69.6500015258789,68.16000366210938,69.19000244140625,69.63999938964844,1028400.0,62.73130416870117
2016-02-26,70.63999938964844,69.30000305175781,70.51000213623047,69.72000122070312,1040200.0,62.803367614746094
2016-02-29,70.2300033569336,69.08999633789062,69.76000213623047,69.11000061035156,1384700.0,62.253883361816406
2016-03-01,71.4000015258789,69.62999725341797,69.93000030517578,71.4000015258789,1740200.0,64.31671142578125
2016-03-02,71.69000244140625,70.44999694824219,71.16000366210938,71.66999816894531,1307400.0,64.5599136352539
2016-03-03,72.3499984741211,71.26000213623047,71.76000213623047,72.33999633789062,1123600.0,65.1634521484375
2016-03-04,73.27999877929688,71.97000122070312,72.33999633789062,72.77999877929688,1367900.0,65.55979919433594
2016-03-07,73.0,72.0,72.3499984741211,72.55999755859375,1210300.0,65.36161804199219
2016-03-08,72.5999984741211,71.55999755859375,71.97000122070312,71.97000122070312,1609200.0,64.83016204833984
2016-03-09,72.36000061035156,70.9000015258789,72.19999694824219,71.5199966430664,1354400.0,64.42478942871094
2016-03-10,71.9000015258789,70.22000122070312,71.8499984741211,71.30999755859375,918200.0,64.23564147949219
2016-03-11,72.83000183105469,71.58000183105469,71.9000015258789,72.62999725341797,1287100.0,65.4246826171875
2016-03-14,72.31999969482422,71.51000213623047,71.87999725341797,71.66999816894531,1053300.0,65.04351043701172
2016-03-15,70.91000366210938,69.9000015258789,70.79000091552734,70.5999984741211,1746700.0,64.07244873046875
2016-03-16,71.61000061035156,69.97000122070312,70.1500015258789,71.31999969482422,1095800.0,64.72587585449219
2016-03-17,73.80999755859375,71.33000183105469,71.41999816894531,73.20999908447266,1768900.0,66.44112396240234
2016-03-18,73.88999938964844,72.0,73.44999694824219,73.54000091552734,2446600.0,66.74063873291016
2016-03-21,73.69999694824219,72.26000213623047,73.23999786376953,73.36000061035156,1083900.0,66.57725524902344
2016-03-22,73.62000274658203,72.6500015258789,72.94000244140625,73.08999633789062,969100.0,66.33222961425781
2016-03-23,73.5199966430664,72.54000091552734,73.05000305175781,73.0999984741211,1063500.0,66.34130096435547
2016-03-24,72.62000274658203,72.05000305175781,72.36000061035156,72.51000213623047,1150400.0,65.80584716796875
2016-03-28,73.06999969482422,72.1500015258789,72.73999786376953,72.80000305175781,668900.0,66.06904602050781
2016-03-29,74.05000305175781,71.83999633789062,72.33999633789062,73.9000015258789,1447300.0,67.06734466552734
2016-03-30,74.72000122070312,73.80999755859375,74.16000366210938,73.9000015258789,1445500.0,67.06734466552734
2016-03-31,74.20999908447266,73.38999938964844,73.79000091552734,73.45999908447266,1326600.0,66.66801452636719
2016-04-01,74.08000183105469,72.41000366210938,72.97000122070312,73.94999694824219,1299200.0,67.1126937866211
2016-04-04,73.9800033569336,72.83999633789062,73.77999877929688,73.02999877929688,1012900.0,66.27776336669922
2016-04-05,72.70999908447266,72.08000183105469,72.51000213623047,72.33999633789062,1047100.0,65.65155792236328
2016-04-06,73.5999984741211,72.3499984741211,72.5,73.3499984741211,1333400.0,66.56818389892578
2016-04-07,73.05000305175781,71.26000213623047,72.62999725341797,71.4800033569336,1366700.0,64.87109375
2016-04-08,72.30000305175781,71.41999816894531,72.19999694824219,71.80000305175781,1275400.0,65.16149139404297
2016-04-11,73.47000122070312,72.13999938964844,72.43000030517578,72.19000244140625,1175600.0,65.51544952392578
2016-04-12,74.08999633789062,72.0199966430664,72.44999694824219,74.04000091552734,1668900.0,67.19438934326172
2016-04-13,76.5199966430664,74.54000091552734,74.72000122070312,76.5,2418500.0,69.42694091796875
2016-04-14,76.97000122070312,75.51000213623047,76.48999786376953,76.61000061035156,1040200.0,69.52677154541016
2016-04-15,76.86000061035156,76.1500015258789,76.54000091552734,76.52999877929688,1004900.0,69.45417785644531
2016-04-18,76.70999908447266,76.01000213623047,76.33999633789062,76.5999984741211,1078100.0,69.51770782470703
2016-04-19,77.8499984741211,76.80000305175781,77.18000030517578,77.72000122070312,1159700.0,70.53413391113281
2016-04-20,78.68000030517578,77.5,77.91999816894531,78.33999633789062,1647100.0,71.09681701660156
2016-04-21,78.70999908447266,77.22000122070312,78.3499984741211,77.62999725341797,1438800.0,70.45246887207031
2016-04-22,78.02999877929688,77.08000183105469,77.56999969482422,77.58000183105469,1525000.0,70.40709686279297
2016-04-25,77.8499984741211,76.58000183105469,77.2699966430664,76.97000122070312,1897100.0,69.8534927368164
2016-04-26,79.0,76.31999969482422,78.4800033569336,77.5199966430664,2740300.0,70.35263061523438
2016-04-27,77.9800033569336,76.87999725341797,77.19000244140625,77.45999908447266,1952500.0,70.29818725585938
2016-04-28,77.2300033569336,75.44000244140625,76.94000244140625,75.7699966430664,1759900.0,68.76443481445312
2016-04-29,75.75,74.76000213623047,75.05000305175781,75.29000091552734,1431700.0,68.3288345336914
2016-05-02,75.91999816894531,74.69999694824219,75.6500015258789,75.69000244140625,1334800.0,68.69183349609375
2016-05-03,75.08999633789062,73.94000244140625,75.08999633789062,74.93000030517578,1186900.0,68.00209045410156
2016-05-04,74.95999908447266,74.04000091552734,74.69000244140625,74.29000091552734,1205100.0,67.4212646484375
2016-05-05,74.9000015258789,74.06999969482422,74.62000274658203,74.33999633789062,1895300.0,67.46664428710938
2016-05-06,75.11000061035156,73.69999694824219,73.75,75.08999633789062,1422900.0,68.1473159790039
2016-05-09,75.41000366210938,74.44999694824219,74.80000305175781,75.04000091552734,1345900.0,68.10193634033203
2016-05-10,75.93000030517578,75.04000091552734,75.25,75.86000061035156,1447500.0,68.84611511230469
2016-05-11,76.06999969482422,75.33000183105469,75.44999694824219,75.3499984741211,1346000.0,68.38326263427734
2016-05-12,76.18000030517578,75.06999969482422,75.69000244140625,75.61000061035156,914200.0,68.61923217773438
2016-05-13,76.0,73.56999969482422,75.38999938964844,74.12999725341797,1050400.0,67.27606964111328
2016-05-16,75.08000183105469,74.20999908447266,74.20999908447266,74.73999786376953,1008800.0,67.82966613769531
2016-05-17,74.80999755859375,73.7699966430664,74.36000061035156,74.08000183105469,1191100.0,67.23069763183594
2016-05-18,74.72000122070312,73.56999969482422,74.0199966430664,74.43000030517578,1787600.0,67.54833984375
2016-05-19,74.27999877929688,73.04000091552734,73.98999786376953,73.73999786376953,1216800.0,66.92212677001953
2016-05-20,75.06999969482422,74.05999755859375,74.12999725341797,74.87999725341797,3992000.0,67.95672607421875
2016-05-23,75.02999877929688,74.41999816894531,74.5199966430664,74.51000213623047,1054400.0,67.62094116210938
2016-05-24,76.77999877929688,74.80000305175781,75.13999938964844,76.56999969482422,1278000.0,69.49047088623047
2016-05-25,77.62999725341797,76.68000030517578,76.7300033569336,77.36000061035156,1084700.0,70.20744323730469
2016-05-26,77.5,76.62999725341797,77.20999908447266,76.66000366210938,723800.0,69.5721435546875
2016-05-27,77.5,76.72000122070312,76.88999938964844,77.12999725341797,701300.0,69.99870300292969
2016-05-31,77.69999694824219,76.55000305175781,77.66000366210938,77.05999755859375,1943100.0,69.93516540527344
2016-06-01,77.08000183105469,76.19999694824219,76.5,77.0199966430664,901000.0,69.89885711669922
2016-06-02,76.94000244140625,76.19000244140625,76.55000305175781,76.94000244140625,1006600.0,69.82625579833984
2016-06-03,76.2699966430664,74.97000122070312,75.80000305175781,75.9800033569336,1054200.0,68.95503234863281
2016-06-06,76.93000030517578,75.9800033569336,75.9800033569336,76.41000366210938,1036000.0,69.34526824951172
2016-06-07,76.47000122070312,75.36000061035156,76.41999816894531,75.47000122070312,885000.0,68.49217987060547
2016-06-08,75.72000122070312,74.76000213623047,75.29000091552734,75.08000183105469,978400.0,68.13822174072266
2016-06-09,74.87999725341797,74.0999984741211,74.87999725341797,74.37000274658203,838300.0,67.49388885498047
2016-06-10,73.7699966430664,72.55000305175781,73.62000274658203,72.83000183105469,1047000.0,66.09627532958984
2016-06-13,72.66000366210938,71.68000030517578,72.18000030517578,71.72000122070312,1348100.0,65.57510375976562
2016-06-14,71.79000091552734,70.80000305175781,71.44999694824219,71.13999938964844,1304200.0,65.0447998046875
2016-06-15,72.47000122070312,71.33000183105469,71.54000091552734,71.55999755859375,1521700.0,65.42881774902344
2016-06-16,71.3499984741211,70.2699966430664,70.80999755859375,71.23999786376953,1129800.0,65.13621520996094
2016-06-17,71.66000366210938,70.80000305175781,71.11000061035156,71.37000274658203,1353100.0,65.25509643554688
2016-06-20,73.06999969482422,72.13999938964844,72.37000274658203,72.20999908447266,1104900.0,66.02311706542969
2016-06-21,72.83999633789062,71.6500015258789,72.43000030517578,71.8499984741211,1309800.0,65.69396209716797
2016-06-22,72.55000305175781,71.54000091552734,72.0999984741211,72.0,770600.0,65.83112335205078
2016-06-23,73.52999877929688,72.11000061035156,72.79000091552734,73.5199966430664,973900.0,67.22087860107422
2016-06-24,71.63999938964844,68.0999984741211,70.0199966430664,69.5999984741211,3841600.0,63.63673400878906
2016-06-27,68.80000305175781,67.33999633789062,68.66999816894531,67.62000274658203,2421600.0,61.82638931274414
2016-06-28,69.5,67.86000061035156,68.43000030517578,69.37999725341797,2245600.0,63.435585021972656
2016-06-29,71.41000366210938,70.0,70.25,71.33999633789062,1961300.0,65.2276611328125
2016-06-30,72.97000122070312,71.05999755859375,71.4000015258789,72.97000122070312,1856100.0,66.7179946899414
2016-07-01,73.4000015258789,72.0199966430664,72.91000366210938,72.33999633789062,1222300.0,66.1419906616211
2016-07-05,71.91999816894531,70.79000091552734,71.69999694824219,71.3499984741211,1114600.0,65.2367935180664
2016-07-06,72.11000061035156,70.61000061035156,71.3499984741211,71.95999908447266,1245100.0,65.79452514648438
2016-07-07,72.38999938964844,70.93000030517578,71.7300033569336,71.58999633789062,1369400.0,65.45623779296875
2016-07-08,73.29000091552734,72.5999984741211,72.70999908447266,73.23999786376953,1357900.0,66.96487426757812
2016-07-11,74.05000305175781,72.87999725341797,73.55999755859375,73.33999633789062,1027100.0,67.0562973022461
2016-07-12,74.51000213623047,73.75,74.04000091552734,74.47000122070312,1273200.0,68.08948516845703
2016-07-13,74.91999816894531,73.55999755859375,74.6500015258789,73.88999938964844,1207300.0,67.5591812133789
2016-07-14,75.12000274658203,74.06999969482422,74.88999938964844,74.12999725341797,1157000.0,67.77861022949219
2016-07-15,74.66999816894531,73.80000305175781,74.4800033569336,74.6500015258789,1052500.0,68.25408172607422
2016-07-18,74.91999816894531,74.41999816894531,74.66999816894531,74.58999633789062,1067400.0,68.19921112060547
2016-07-19,74.41999816894531,73.63999938964844,74.41999816894531,74.08000183105469,1217700.0,67.73290252685547
2016-07-20,74.1500015258789,72.7300033569336,73.7300033569336,74.06999969482422,1239000.0,67.7237548828125
2016-07-21,74.4000015258789,73.76000213623047,74.22000122070312,73.87999725341797,993500.0,67.5500259399414
2016-07-22,74.19999694824219,73.61000061035156,74.16999816894531,74.12000274658203,976700.0,67.76948547363281
2016-07-25,74.33999633789062,73.30000305175781,74.13999938964844,73.69000244140625,1719700.0,67.3763198852539
2016-07-26,72.2300033569336,70.44999694824219,72.0,70.55000305175781,3335600.0,64.50535583496094
2016-07-27,71.08000183105469,68.51000213623047,70.6500015258789,70.68000030517578,2836700.0,64.62421417236328
2016-07-28,70.72000122070312,69.83000183105469,70.41999816894531,70.44000244140625,1722400.0,64.40478515625
2016-07-29,70.94999694824219,69.91000366210938,70.19999694824219,70.69000244140625,2357100.0,64.63335418701172
2016-08-01,70.69000244140625,69.69000244140625,70.55999755859375,69.83999633789062,1888200.0,63.856163024902344
2016-08-02,69.79000091552734,68.77999877929688,69.79000091552734,69.0,1768600.0,63.088138580322266
2016-08-03,69.58999633789062,68.79000091552734,69.55999755859375,69.0999984741211,1692700.0,63.17958068847656
2016-08-04,69.55000305175781,68.80000305175781,69.01000213623047,69.05000305175781,1019400.0,63.13386917114258
2016-08-05,70.08999633789062,69.47000122070312,69.73999786376953,69.83999633789062,1613800.0,63.856163024902344
2016-08-08,70.13999938964844,69.52999877929688,70.05999755859375,69.68000030517578,1548000.0,63.70989227294922
2016-08-09,69.77999877929688,68.69999694824219,69.77999877929688,68.79000091552734,1704000.0,62.896141052246094
2016-08-10,69.12000274658203,68.58999633789062,69.0199966430664,68.77999877929688,1261600.0,62.88700485229492
2016-08-11,69.19000244140625,68.83000183105469,68.9000015258789,69.01000213623047,1221600.0,63.09729766845703
2016-08-12,69.0,68.56999969482422,68.87000274658203,68.7300033569336,1003200.0,62.841285705566406
2016-08-15,69.08000183105469,68.58000183105469,68.7699966430664,68.63999938964844,1156300.0,62.759010314941406
2016-08-16,68.94999694824219,68.22000122070312,68.41999816894531,68.63999938964844,1109500.0,62.759010314941406
2016-08-17,69.02999877929688,68.51000213623047,68.69000244140625,69.01000213623047,1319200.0,63.09729766845703
2016-08-18,69.41000366210938,68.9800033569336,69.0,69.12000274658203,1031600.0,63.1978645324707
2016-08-19,69.25,68.33000183105469,68.86000061035156,68.9800033569336,1206100.0,63.06987762451172
2016-08-22,69.25,68.73999786376953,68.93000030517578,69.05000305175781,830600.0,63.13386917114258
2016-08-23,69.75,69.41000366210938,69.52999877929688,69.54000091552734,690200.0,63.58189010620117
2016-08-24,69.6500015258789,68.80000305175781,69.1500015258789,68.97000122070312,876100.0,63.06071472167969
2016-08-25,69.11000061035156,68.55000305175781,68.87999725341797,68.70999908447266,961000.0,62.822994232177734
2016-08-26,69.63999938964844,67.75,68.87000274658203,68.87999725341797,1282800.0,62.978431701660156
2016-08-29,69.19000244140625,68.7699966430664,68.93000030517578,68.94999694824219,1076200.0,63.04243087768555
2016-08-30,69.9000015258789,69.0999984741211,69.0999984741211,69.9000015258789,813100.0,63.911033630371094
2016-08-31,70.0,69.01000213623047,69.91000366210938,69.54000091552734,1846200.0,63.58189010620117
2016-09-01,69.9800033569336,68.51000213623047,69.77999877929688,68.75,1094200.0,62.85956573486328
2016-09-02,69.44999694824219,68.80000305175781,69.0199966430664,69.2699966430664,761500.0,63.33500671386719
2016-09-06,69.30000305175781,68.62000274658203,69.02999877929688,69.08000183105469,802900.0,63.16129684448242
2016-09-07,69.5,68.93000030517578,68.93000030517578,69.33999633789062,1085300.0,63.39900588989258
2016-09-08,69.3499984741211,68.4800033569336,69.12000274658203,68.83999633789062,885700.0,62.94184875488281
2016-09-09,68.76000213623047,67.4800033569336,68.51000213623047,67.4800033569336,1852400.0,61.69837951660156
2016-09-12,68.83000183105469,66.86000061035156,67.04000091552734,68.5999984741211,1321300.0,62.72243118286133
2016-09-13,67.91999816894531,67.0199966430664,67.55999755859375,67.33999633789062,1793100.0,62.058876037597656
2016-09-14,67.75,66.88999938964844,67.47000122070312,66.98999786376953,1349300.0,61.73633575439453
2016-09-15,67.94999694824219,66.88999938964844,66.91000366210938,67.80000305175781,1076600.0,62.48280715942383
2016-09-16,67.30999755859375,66.41000366210938,67.2699966430664,67.0199966430664,2134400.0,61.76399230957031
2016-09-19,67.80000305175781,66.58000183105469,67.25,66.63999938964844,1470300.0,61.41378402709961
2016-09-20,67.33999633789062,66.62999725341797,67.23999786376953,66.62999725341797,1216900.0,61.404563903808594
2016-09-21,67.11000061035156,66.16999816894531,66.73999786376953,66.83000183105469,1528600.0,61.5888786315918
2016-09-22,67.47000122070312,66.80999755859375,67.29000091552734,66.81999969482422,1230100.0,61.579673767089844
2016-09-23,66.97000122070312,65.91999816894531,66.3499984741211,65.91999816894531,1500000.0,60.75025177001953
2016-09-26,66.02999877929688,65.16000366210938,65.63999938964844,65.19999694824219,1353200.0,60.08671951293945
2016-09-27,65.86000061035156,64.7699966430664,65.0999984741211,65.55999755859375,1858600.0,60.41849136352539
2016-09-28,66.4000015258789,65.2300033569336,65.2300033569336,66.3499984741211,1657100.0,61.146522521972656
2016-09-29,66.4800033569336,65.25,66.2699966430664,65.54000091552734,1266100.0,60.40005111694336
2016-09-30,66.80999755859375,65.73999786376953,66.08000183105469,66.5,1799000.0,61.284759521484375
2016-10-03,67.06999969482422,66.02999877929688,66.29000091552734,66.44999694824219,1672600.0,61.238685607910156
2016-10-04,67.06999969482422,66.0999984741211,66.56999969482422,66.55000305175781,2198300.0,61.33084487915039
2016-10-05,67.66000366210938,66.75,66.75,67.58000183105469,2088500.0,62.280067443847656
2016-10-06,67.7699966430664,67.25,67.5199966430664,67.33999633789062,1113100.0,62.058876037597656
2016-10-07,67.66999816894531,66.31999969482422,67.27999877929688,66.58000183105469,1971700.0,61.35849380493164
2016-10-10,67.2300033569336,66.66999816894531,66.95999908447266,66.79000091552734,1650700.0,61.55202102661133
2016-10-11,66.69999694824219,65.55000305175781,66.66000366210938,65.94999694824219,1921800.0,60.777889251708984
2016-10-12,66.83000183105469,65.81999969482422,65.81999969482422,66.16000366210938,2192900.0,60.971439361572266
2016-10-13,65.83000183105469,64.9000015258789,65.73999786376953,65.66999816894531,1185900.0,60.519859313964844
2016-10-14,66.56999969482422,65.61000061035156,66.22000122070312,65.9000015258789,1256800.0,60.7318115234375
2016-10-17,65.9000015258789,64.93000030517578,65.7699966430664,65.05000305175781,1385800.0,59.948482513427734
2016-10-18,65.7699966430664,64.83000183105469,65.7300033569336,65.20999908447266,1508000.0,60.09593200683594
2016-10-19,65.97000122070312,65.20999908447266,65.37999725341797,65.87999725341797,1007400.0,60.7133903503418
2016-10-20,66.23999786376953,65.68000030517578,65.7300033569336,65.87999725341797,1424100.0,60.7133903503418
2016-10-21,66.0199966430664,65.38999938964844,65.5,65.95999908447266,1144200.0,60.787113189697266
2016-10-24,66.9800033569336,66.2300033569336,66.2300033569336,66.79000091552734,1620600.0,61.55202102661133
2016-10-25,67.41000366210938,65.94000244140625,66.80000305175781,66.04000091552734,1826300.0,60.860843658447266
2016-10-26,66.44000244140625,65.68000030517578,65.87999725341797,66.3499984741211,1725300.0,61.146522521972656
2016-10-27,67.52999877929688,63.13999938964844,66.56999969482422,63.83000183105469,4685300.0,58.82415771484375
2016-10-28,64.75,63.58000183105469,63.75,64.0,2039600.0,58.9808235168457
2016-10-31,64.37999725341797,63.66999816894531,64.23999786376953,64.01000213623047,2783000.0,58.99004364013672
2016-11-01,64.29000091552734,63.29999923706055,64.23999786376953,63.81999969482422,2459700.0,58.81494140625
2016-11-02,63.869998931884766,62.970001220703125,63.7400016784668,63.209999084472656,3553600.0,58.252777099609375
2016-11-03,64.05000305175781,63.349998474121094,63.349998474121094,63.689998626708984,1649900.0,58.69514465332031
2016-11-04,64.30000305175781,63.41999816894531,63.66999816894531,63.70000076293945,1645500.0,58.70435333251953
2016-11-07,64.8499984741211,64.05000305175781,64.7300033569336,64.33000183105469,1104600.0,59.28494644165039
2016-11-08,64.47000122070312,63.31999969482422,64.19999694824219,63.77000045776367,2728400.0,58.76886749267578
2016-11-09,68.94999694824219,63.72999954223633,63.790000915527344,68.3499984741211,5024300.0,62.98968505859375
2016-11-10,74.18000030517578,68.3499984741211,68.5,70.29000091552734,6432500.0,64.77754211425781
2016-11-11,70.80999755859375,69.31999969482422,70.13999938964844,70.5,3610400.0,64.97106170654297
2016-11-14,73.23999786376953,71.22000122070312,71.43000030517578,73.2300033569336,4119100.0,67.48697662353516
2016-11-15,73.63999938964844,72.4000015258789,72.44999694824219,73.62000274658203,2588900.0,67.84638977050781
2016-11-16,73.37000274658203,72.33000183105469,72.95999908447266,72.5,1512600.0,66.814208984375
2016-11-17,73.38999938964844,72.0,72.25,73.18000030517578,2219600.0,67.44090270996094
2016-11-18,73.9800033569336,73.0199966430664,73.33000183105469,73.47000122070312,1461400.0,67.70814514160156
2016-11-21,73.91999816894531,73.31999969482422,73.69999694824219,73.7300033569336,1183100.0,67.94776153564453
2016-11-22,74.0999984741211,73.12000274658203,73.9000015258789,74.05000305175781,1535800.0,68.24266052246094
2016-11-23,74.47000122070312,73.5,73.8499984741211,74.27999877929688,1026600.0,68.45462036132812
2016-11-25,74.80999755859375,74.05000305175781,74.4000015258789,74.43000030517578,490400.0,68.59285736083984
2016-11-28,74.3499984741211,73.06999969482422,73.9800033569336,73.1500015258789,1294100.0,67.41324615478516
2016-11-29,73.5999984741211,72.87000274658203,73.33000183105469,73.37999725341797,1079600.0,67.62521362304688
2016-11-30,74.73999786376953,73.66999816894531,74.06999969482422,74.05999755859375,2036500.0,68.25186920166016
2016-12-01,75.69000244140625,74.0999984741211,74.5199966430664,75.56999969482422,2669800.0,69.64346313476562
2016-12-02,75.86000061035156,74.76000213623047,75.30000305175781,75.4800033569336,1650900.0,69.56050872802734
2016-12-05,76.3499984741211,75.19000244140625,75.97000122070312,75.58000183105469,1700900.0,69.65267181396484
2016-12-06,76.11000061035156,75.48999786376953,75.9800033569336,76.08999633789062,1624500.0,70.12267303466797
2016-12-07,77.37999725341797,75.86000061035156,76.12999725341797,77.3499984741211,1479400.0,71.28385162353516
2016-12-08,78.94999694824219,77.0,77.3499984741211,78.61000061035156,2268400.0,72.4450454711914
2016-12-09,78.45999908447266,76.5199966430664,78.45999908447266,76.5999984741211,2921100.0,70.5926742553711
2016-12-12,77.11000061035156,75.69000244140625,76.4000015258789,76.02999877929688,1860700.0,70.06737518310547
2016-12-13,76.98999786376953,75.80999755859375,76.05999755859375,76.44000244140625,1844400.0,70.94915008544922
2016-12-14,77.0,75.5999984741211,76.19000244140625,75.70999908447266,1603700.0,70.27157592773438
2016-12-15,76.80000305175781,75.56999969482422,76.08000183105469,76.0,1052800.0,70.54074096679688
2016-12-16,76.9000015258789,75.97000122070312,76.01000213623047,76.76000213623047,3524600.0,71.24615478515625
2016-12-19,76.77999877929688,75.87999725341797,76.55999755859375,76.62999725341797,1267300.0,71.12549591064453
2016-12-20,77.70999908447266,76.7699966430664,77.19999694824219,77.66999816894531,1473500.0,72.09078216552734
2016-12-21,77.69999694824219,77.12999725341797,77.47000122070312,77.41999816894531,1042500.0,71.85874938964844
2016-12-22,77.69999694824219,76.51000213623047,77.52999877929688,76.56999969482422,1752700.0,71.06979370117188
2016-12-23,76.77999877929688,76.02999877929688,76.44999694824219,76.58999633789062,765200.0,71.08836364746094
2016-12-27,77.0,76.5,76.88999938964844,76.9000015258789,499400.0,71.3760986328125
2016-12-28,77.0999984741211,76.0,77.0999984741211,76.06999969482422,557300.0,70.605712890625
2016-12-29,76.45999908447266,75.37999725341797,76.05000305175781,75.54000091552734,869900.0,70.1137924194336
2016-12-30,76.08000183105469,74.93000030517578,75.94999694824219,75.26000213623047,1309800.0,69.85391235351562
2017-01-03,76.7699966430664,75.45999908447266,76.33999633789062,75.83999633789062,1664400.0,70.39222717285156
2017-01-04,77.08000183105469,75.8499984741211,76.19999694824219,76.97000122070312,1281900.0,71.44105529785156
2017-01-05,76.87000274658203,75.2300033569336,76.87000274658203,76.37000274658203,1033800.0,70.8841781616211
2017-01-06,76.76000213623047,75.37000274658203,76.48999786376953,75.62000274658203,1667100.0,70.18804931640625
2017-01-09,75.66000366210938,72.58999633789062,75.29000091552734,72.83000183105469,3979400.0,67.59845733642578
2017-01-10,73.93000030517578,72.02999877929688,72.87999725341797,73.4800033569336,2469200.0,68.20177459716797
2017-01-11,74.0199966430664,73.08999633789062,73.51000213623047,74.0199966430664,1438000.0,68.70296478271484
2017-01-12,73.8499984741211,72.4000015258789,73.63999938964844,73.52999877929688,1195100.0,68.24818420410156
2017-01-13,74.43000030517578,73.47000122070312,73.83000183105469,73.68000030517578,876200.0,68.38740539550781
2017-01-17,73.43000030517578,72.63999938964844,73.1500015258789,73.05000305175781,1764200.0,67.80265045166016
2017-01-18,73.33999633789062,72.5999984741211,73.2300033569336,73.29000091552734,1825200.0,68.02540588378906
2017-01-19,73.48999786376953,72.41999816894531,73.48999786376953,72.75,1665200.0,67.5241928100586
2017-01-20,73.69999694824219,72.38999938964844,72.87000274658203,73.69999694824219,1782600.0,68.40595245361328
2017-01-23,73.62000274658203,72.83000183105469,73.3499984741211,73.44999694824219,1342000.0,68.17391967773438
2017-01-24,74.08000183105469,73.11000061035156,73.48999786376953,73.83999633789062,1196500.0,68.53590393066406
2017-01-25,74.55999755859375,73.5199966430664,74.36000061035156,74.18000030517578,1894300.0,68.85147857666016
2017-01-26,72.61000061035156,68.08999633789062,71.91000366210938,70.26000213623047,7648900.0,65.21308135986328
2017-01-27,69.91000366210938,67.80999755859375,69.81999969482422,69.38999938964844,4582100.0,64.40556335449219
2017-01-30,69.27999877929688,67.69999694824219,69.1500015258789,67.95999908447266,3038600.0,63.07828903198242
2017-01-31,68.04000091552734,67.16999816894531,67.63999938964844,67.44000244140625,3669200.0,62.595619201660156
2017-02-01,68.43000030517578,66.58999633789062,68.08999633789062,66.7699966430664,2988000.0,61.973751068115234
2017-02-02,66.80000305175781,65.33000183105469,66.5999984741211,66.44999694824219,3702400.0,61.6767463684082
2017-02-03,68.2699966430664,67.01000213623047,67.2300033569336,67.70999908447266,2869400.0,62.84623718261719
2017-02-06,68.0,66.69999694824219,66.69999694824219,67.33000183105469,1867700.0,62.49353790283203
2017-02-07,67.83999633789062,67.18000030517578,67.55999755859375,67.55000305175781,1446200.0,62.697731018066406
2017-02-08,67.88999938964844,67.31999969482422,67.5,67.56999969482422,1912900.0,62.716285705566406
2017-02-09,68.68000030517578,67.58000183105469,68.02999877929688,68.44999694824219,1744600.0,63.533084869384766
2017-02-10,69.4000015258789,68.5,68.62999725341797,69.4000015258789,2106600.0,64.41484832763672
2017-02-13,70.0,69.01000213623047,69.70999908447266,69.81999969482422,2018100.0,64.80467224121094
2017-02-14,70.08000183105469,69.44000244140625,69.6500015258789,69.86000061035156,1780200.0,64.84181213378906
2017-02-15,71.6500015258789,69.69999694824219,69.91000366210938,71.55000305175781,2265800.0,66.410400390625
2017-02-16,71.79000091552734,71.0,71.0,71.31999969482422,1419400.0,66.19692993164062
2017-02-17,71.11000061035156,70.30999755859375,70.75,71.0999984741211,1261000.0,65.99272918701172
2017-02-21,71.6500015258789,70.9000015258789,71.43000030517578,71.19999694824219,1415100.0,66.08553314208984
2017-02-22,71.4800033569336,70.80999755859375,70.80999755859375,71.45999908447266,1202100.0,66.32685852050781
2017-02-23,71.97000122070312,71.43000030517578,71.75,71.95999908447266,1667800.0,66.79094696044922
2017-02-24,71.97000122070312,71.23999786376953,71.55999755859375,71.94999694824219,1018800.0,66.78165435791016
2017-02-27,72.51000213623047,71.86000061035156,71.94999694824219,72.08000183105469,1089500.0,66.9023208618164
2017-02-28,72.30000305175781,70.7699966430664,71.88999938964844,71.20999908447266,2616600.0,66.0948257446289
2017-03-01,72.66000366210938,71.62999725341797,72.0,72.52999877929688,2322000.0,67.31999206542969
2017-03-02,72.5999984741211,71.70999908447266,72.55000305175781,71.70999908447266,1633300.0,66.55891418457031
2017-03-03,72.30000305175781,71.01000213623047,71.83000183105469,71.30999755859375,1523200.0,66.18763732910156
2017-03-06,71.56999969482422,70.77999877929688,71.08999633789062,71.06999969482422,1064900.0,65.96488189697266
2017-03-07,71.25,70.70999908447266,71.05000305175781,70.9000015258789,896500.0,65.80709075927734
2017-03-08,71.91999816894531,71.20999908447266,71.25,71.30000305175781,1018300.0,66.1783447265625
2017-03-09,71.79000091552734,70.6500015258789,71.58999633789062,70.72000122070312,1729300.0,65.64002990722656
2017-03-10,71.55999755859375,70.98999786376953,71.22000122070312,71.3499984741211,1272800.0,66.22477722167969
2017-03-13,72.08000183105469,71.2300033569336,71.3499984741211,71.9000015258789,1199500.0,66.73526763916016
2017-03-14,71.44999694824219,70.69000244140625,71.01000213623047,71.18000030517578,1296300.0,66.59492492675781
2017-03-15,71.9800033569336,71.2699966430664,71.38999938964844,71.75,1696800.0,67.12821197509766
